"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,0.814814814814815,0.56701030927835,0.668693009118541,135,0.007,0.006,30,15
"2",2,0.819672131147541,0.515463917525773,0.632911392405063,122,0.007,0.006,30,15
"3",3,0.863247863247863,0.520618556701031,0.64951768488746,117,0.007,0.006,30,15
"4",4,0.895652173913044,0.530927835051546,0.666666666666667,115,0.007,0.006,30,15
"5",5,0.858333333333333,0.530927835051546,0.656050955414013,120,0.007,0.006,30,15
"6",6,0.792307692307692,0.530927835051546,0.635802469135803,130,0.007,0.006,30,15
"7",7,0.798387096774194,0.510309278350515,0.622641509433962,124,0.007,0.006,30,15
"8",8,0.887931034482759,0.530927835051546,0.664516129032258,116,0.007,0.006,30,15
"9",9,0.806201550387597,0.536082474226804,0.643962848297214,129,0.007,0.006,30,15
"10",10,0.811023622047244,0.530927835051546,0.641744548286604,127,0.007,0.006,30,15
"11",11,0.843478260869565,0.5,0.627831715210356,115,0.007,0.006,30,15
"12",12,0.834710743801653,0.520618556701031,0.641269841269841,121,0.007,0.006,30,15
"13",13,0.823529411764706,0.505154639175258,0.626198083067093,119,0.007,0.006,30,15
"14",14,0.858407079646018,0.5,0.631921824104234,113,0.007,0.006,30,15
"15",15,0.834862385321101,0.469072164948454,0.600660066006601,109,0.007,0.006,30,15
"16",16,0.853211009174312,0.479381443298969,0.613861386138614,109,0.007,0.006,30,15
"17",17,0.869565217391304,0.515463917525773,0.647249190938511,115,0.007,0.006,30,15
"18",18,0.801652892561983,0.5,0.615873015873016,121,0.007,0.006,30,15
"19",19,0.845528455284553,0.536082474226804,0.65615141955836,123,0.007,0.006,30,15
"20",20,0.805084745762712,0.489690721649485,0.608974358974359,118,0.007,0.006,30,15
"21",21,0.839622641509434,0.458762886597938,0.593333333333333,106,0.007,0.006,30,15
"22",22,0.794117647058823,0.556701030927835,0.654545454545454,136,0.007,0.006,30,15
"23",23,0.814814814814815,0.45360824742268,0.582781456953642,108,0.007,0.006,30,15
"24",24,0.842105263157895,0.494845360824742,0.623376623376623,114,0.007,0.006,30,15
"25",25,0.82051282051282,0.494845360824742,0.617363344051447,117,0.007,0.006,30,15
"26",26,0.844827586206897,0.505154639175258,0.632258064516129,116,0.007,0.006,30,15
"27",27,0.876106194690266,0.510309278350515,0.644951140065147,113,0.007,0.006,30,15
"28",28,0.933333333333333,0.505154639175258,0.65551839464883,105,0.007,0.006,30,15
"29",29,0.92156862745098,0.484536082474227,0.635135135135135,102,0.007,0.006,30,15
"30",30,0.834782608695652,0.494845360824742,0.621359223300971,115,0.007,0.006,30,15
"31",31,0.826446280991736,0.515463917525773,0.634920634920635,121,0.007,0.006,30,15
"32",32,0.85576923076923,0.458762886597938,0.597315436241611,104,0.007,0.006,30,15
"33",33,0.803030303030303,0.54639175257732,0.650306748466258,132,0.007,0.006,30,15
"34",34,0.841666666666667,0.520618556701031,0.643312101910828,120,0.007,0.006,30,15
"35",35,0.84,0.541237113402062,0.658307210031348,125,0.007,0.006,30,15
"36",36,0.848,0.54639175257732,0.664576802507837,125,0.007,0.006,30,15
"37",37,0.824,0.530927835051546,0.64576802507837,125,0.007,0.006,30,15
"38",38,0.850877192982456,0.5,0.62987012987013,114,0.007,0.006,30,15
"39",39,0.880733944954128,0.494845360824742,0.633663366336634,109,0.007,0.006,30,15
"40",40,0.816666666666667,0.505154639175258,0.624203821656051,120,0.007,0.006,30,15
"41",41,0.895652173913044,0.530927835051546,0.666666666666667,115,0.007,0.006,30,15
"42",42,0.851851851851852,0.474226804123711,0.609271523178808,108,0.007,0.006,30,15
"43",43,0.854700854700855,0.515463917525773,0.643086816720257,117,0.007,0.006,30,15
"44",44,0.902912621359223,0.479381443298969,0.626262626262626,103,0.007,0.006,30,15
"45",45,0.872727272727273,0.494845360824742,0.631578947368421,110,0.007,0.006,30,15
