"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.006,30,15
"2",2,0.913793103448276,0.27319587628866,0.420634920634921,58,0.007,0.006,30,15
"3",3,0.901960784313726,0.237113402061856,0.375510204081633,51,0.007,0.006,30,15
"4",4,0.936170212765957,0.22680412371134,0.365145228215768,47,0.007,0.006,30,15
"5",5,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.006,30,15
"6",6,0.867924528301887,0.237113402061856,0.37246963562753,53,0.007,0.006,30,15
"7",7,0.957446808510638,0.231958762886598,0.37344398340249,47,0.007,0.006,30,15
"8",8,0.932203389830508,0.283505154639175,0.434782608695652,59,0.007,0.006,30,15
"9",9,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.006,30,15
"10",10,0.94,0.242268041237113,0.385245901639344,50,0.007,0.006,30,15
"11",11,0.93103448275862,0.278350515463918,0.428571428571429,58,0.007,0.006,30,15
"12",12,0.89090909090909,0.252577319587629,0.393574297188755,55,0.007,0.006,30,15
"13",13,0.910714285714286,0.262886597938144,0.408,56,0.007,0.006,30,15
"14",14,0.936170212765957,0.22680412371134,0.365145228215768,47,0.007,0.006,30,15
"15",15,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.006,30,15
"16",16,0.92156862745098,0.242268041237113,0.383673469387755,51,0.007,0.006,30,15
"17",17,0.953125,0.314432989690722,0.472868217054264,64,0.007,0.006,30,15
"18",18,0.847826086956522,0.201030927835052,0.325,46,0.007,0.006,30,15
"19",19,0.90566037735849,0.247422680412371,0.388663967611336,53,0.007,0.006,30,15
"20",20,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.006,30,15
"21",21,0.808510638297872,0.195876288659794,0.315352697095436,47,0.007,0.006,30,15
"22",22,0.894736842105263,0.262886597938144,0.406374501992032,57,0.007,0.006,30,15
"23",23,0.94,0.242268041237113,0.385245901639344,50,0.007,0.006,30,15
"24",24,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.006,30,15
"25",25,0.923076923076923,0.247422680412371,0.390243902439024,52,0.007,0.006,30,15
"26",26,0.929824561403509,0.27319587628866,0.422310756972112,57,0.007,0.006,30,15
"27",27,0.862745098039216,0.22680412371134,0.359183673469388,51,0.007,0.006,30,15
"28",28,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.006,30,15
"29",29,0.942307692307692,0.252577319587629,0.398373983739837,52,0.007,0.006,30,15
"30",30,0.938775510204082,0.237113402061856,0.378600823045267,49,0.007,0.006,30,15
"31",31,0.907407407407407,0.252577319587629,0.395161290322581,54,0.007,0.006,30,15
"32",32,0.93103448275862,0.278350515463918,0.428571428571429,58,0.007,0.006,30,15
"33",33,0.92,0.237113402061856,0.377049180327869,50,0.007,0.006,30,15
"34",34,0.96078431372549,0.252577319587629,0.4,51,0.007,0.006,30,15
"35",35,0.843137254901961,0.221649484536082,0.351020408163265,51,0.007,0.006,30,15
"36",36,0.94,0.242268041237113,0.385245901639344,50,0.007,0.006,30,15
"37",37,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,30,15
