"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,0.880952380952381,0.381443298969072,0.532374100719424,84,0.007,0.006,1,1
"2",2,0.838709677419355,0.268041237113402,0.40625,62,0.007,0.006,1,1
"3",3,0.736842105263158,0.432989690721650,0.545454545454545,114,0.007,0.006,1,1
"4",4,0.868421052631579,0.340206185567010,0.488888888888889,76,0.007,0.006,1,1
"5",5,0.917808219178082,0.345360824742268,0.50187265917603,73,0.007,0.006,1,1
"6",6,0.890243902439024,0.376288659793814,0.528985507246377,82,0.007,0.006,1,1
"7",7,0.79,0.407216494845361,0.537414965986395,100,0.007,0.006,1,1
"8",8,0.707142857142857,0.510309278350515,0.592814371257485,140,0.007,0.006,1,1
"9",9,0.8,0.515463917525773,0.626959247648903,125,0.007,0.006,1,1
"10",10,0.849056603773585,0.231958762886598,0.364372469635628,53,0.007,0.006,1,1
"11",11,0.715083798882682,0.65979381443299,0.686327077747989,179,0.007,0.006,1,1
"12",12,0.72316384180791,0.65979381443299,0.690026954177898,177,0.007,0.006,1,1
"13",13,0.755555555555556,0.525773195876289,0.620060790273556,135,0.007,0.006,1,1
"14",14,0.695652173913043,0.577319587628866,0.630985915492958,161,0.007,0.006,1,1
"15",15,0.766871165644172,0.644329896907217,0.700280112044818,163,0.007,0.006,1,1
"16",16,0.764705882352941,0.402061855670103,0.527027027027027,102,0.007,0.006,1,1
"17",17,0.752,0.484536082474227,0.589341692789969,125,0.007,0.006,1,1
"18",18,0.964912280701754,0.283505154639175,0.438247011952191,57,0.007,0.006,1,1
"19",19,0.80952380952381,0.438144329896907,0.568561872909699,105,0.007,0.006,1,1
"20",20,0.777777777777778,0.577319587628866,0.662721893491124,144,0.007,0.006,1,1
"21",21,0.875,0.469072164948454,0.610738255033557,104,0.007,0.006,1,1
"22",22,0.671641791044776,0.695876288659794,0.683544303797468,201,0.007,0.006,1,1
"23",23,0.866666666666667,0.268041237113402,0.409448818897638,60,0.007,0.006,1,1
"24",24,0.935064935064935,0.371134020618557,0.531365313653137,77,0.007,0.006,1,1
"25",25,0.741379310344828,0.443298969072165,0.554838709677419,116,0.007,0.006,1,1
"26",26,0.905263157894737,0.443298969072165,0.595155709342561,95,0.007,0.006,1,1
"27",27,0.7734375,0.510309278350515,0.614906832298137,128,0.007,0.006,1,1
"28",28,0.705555555555556,0.654639175257732,0.679144385026738,180,0.007,0.006,1,1
"29",29,0.916666666666667,0.396907216494845,0.553956834532374,84,0.007,0.006,1,1
"30",30,0.90721649484536,0.45360824742268,0.604810996563574,97,0.007,0.006,1,1
"31",31,0.837209302325581,0.371134020618557,0.514285714285714,86,0.007,0.006,1,1
"32",32,0.79245283018868,0.432989690721650,0.56,106,0.007,0.006,1,1
"33",33,0.727810650887574,0.634020618556701,0.677685950413223,169,0.007,0.006,1,1
"34",34,0.846153846153846,0.56701030927835,0.679012345679012,130,0.007,0.006,1,1
"35",35,0.921052631578947,0.360824742268041,0.518518518518518,76,0.007,0.006,1,1
"36",36,0.748466257668712,0.628865979381443,0.683473389355742,163,0.007,0.006,1,1
"37",37,0.748466257668712,0.628865979381443,0.683473389355742,163,0.007,0.006,1,1
"38",38,0.755813953488372,0.335051546391753,0.464285714285714,86,0.007,0.006,1,1
"39",39,0.830645161290323,0.530927835051546,0.647798742138365,124,0.007,0.006,1,1
"40",40,0.706896551724138,0.634020618556701,0.668478260869565,174,0.007,0.006,1,1
"41",41,0.801724137931034,0.479381443298969,0.6,116,0.007,0.006,1,1
"42",42,0.697674418604651,0.463917525773196,0.557275541795666,129,0.007,0.006,1,1
"43",43,0.674157303370786,0.618556701030928,0.645161290322581,178,0.007,0.006,1,1
"44",44,0.708333333333333,0.61340206185567,0.657458563535912,168,0.007,0.006,1,1
"45",45,0.641176470588235,0.561855670103093,0.598901098901099,170,0.007,0.006,1,1
"46",46,0.830357142857143,0.479381443298969,0.607843137254902,112,0.007,0.006,1,1
"47",47,0.732758620689655,0.438144329896907,0.548387096774194,116,0.007,0.006,1,1
"48",48,0.8125,0.603092783505155,0.692307692307692,144,0.007,0.006,1,1
