"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.0065,30,30
"2",2,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"3",3,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,30
"4",4,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"5",5,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.0065,30,30
"6",6,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.0065,30,30
"7",7,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.0065,30,30
"8",8,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,30,30
"9",9,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"10",10,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.0065,30,30
"11",11,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"12",12,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"13",13,1,0.180412371134021,0.305676855895196,35,0.007,0.0065,30,30
"14",14,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"15",15,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"16",16,1,0.206185567010309,0.341880341880342,40,0.007,0.0065,30,30
"17",17,0.96875,0.159793814432990,0.274336283185841,32,0.007,0.0065,30,30
"18",18,1,0.206185567010309,0.341880341880342,40,0.007,0.0065,30,30
"19",19,1,0.216494845360825,0.355932203389831,42,0.007,0.0065,30,30
"20",20,1,0.195876288659794,0.327586206896552,38,0.007,0.0065,30,30
"21",21,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"22",22,1,0.195876288659794,0.327586206896552,38,0.007,0.0065,30,30
"23",23,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.0065,30,30
"24",24,0.96875,0.159793814432990,0.274336283185841,32,0.007,0.0065,30,30
"25",25,1,0.185567010309278,0.313043478260870,36,0.007,0.0065,30,30
"26",26,1,0.201030927835052,0.334763948497854,39,0.007,0.0065,30,30
"27",27,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.0065,30,30
"28",28,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"29",29,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"30",30,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.0065,30,30
"31",31,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.0065,30,30
"32",32,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.0065,30,30
"33",33,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,30,30
"34",34,1,0.185567010309278,0.313043478260870,36,0.007,0.0065,30,30
"35",35,1,0.180412371134021,0.305676855895196,35,0.007,0.0065,30,30
"36",36,0.967741935483871,0.154639175257732,0.266666666666667,31,0.007,0.0065,30,30
"37",37,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"38",38,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.0065,30,30
"39",39,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"40",40,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.0065,30,30
"41",41,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"42",42,0.975,0.201030927835052,0.333333333333333,40,0.007,0.0065,30,30
"43",43,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.0065,30,30
"44",44,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"45",45,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,30
"46",46,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"47",47,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.0065,30,30
"48",48,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.0065,30,30
"49",49,0.975,0.201030927835052,0.333333333333333,40,0.007,0.0065,30,30
"50",50,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"51",51,1,0.195876288659794,0.327586206896552,38,0.007,0.0065,30,30
"52",52,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.0065,30,30
"53",53,1,0.170103092783505,0.290748898678414,33,0.007,0.0065,30,30
"54",54,1,0.180412371134021,0.305676855895196,35,0.007,0.0065,30,30
"55",55,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.0065,30,30
"56",56,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"57",57,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.0065,30,30
"58",58,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"59",59,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"60",60,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.0065,30,30
"61",61,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.0065,30,30
"62",62,0.96875,0.159793814432990,0.274336283185841,32,0.007,0.0065,30,30
"63",63,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"64",64,1,0.206185567010309,0.341880341880342,40,0.007,0.0065,30,30
"65",65,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,30
"66",66,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.0065,30,30
"67",67,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"68",68,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.0065,30,30
"69",69,1,0.216494845360825,0.355932203389831,42,0.007,0.0065,30,30
"70",70,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"71",71,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"72",72,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.0065,30,30
"73",73,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"74",74,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"75",75,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.0065,30,30
"76",76,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.0065,30,30
"77",77,1,0.211340206185567,0.348936170212766,41,0.007,0.0065,30,30
"78",78,1,0.211340206185567,0.348936170212766,41,0.007,0.0065,30,30
"79",79,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,30
"80",80,1,0.164948453608247,0.283185840707965,32,0.007,0.0065,30,30
"81",81,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"82",82,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.0065,30,30
"83",83,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"84",84,1,0.216494845360825,0.355932203389831,42,0.007,0.0065,30,30
"85",85,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.0065,30,30
"86",86,1,0.164948453608247,0.283185840707965,32,0.007,0.0065,30,30
"87",87,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"88",88,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"89",89,1,0.206185567010309,0.341880341880342,40,0.007,0.0065,30,30
"90",90,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.0065,30,30
"91",91,1,0.206185567010309,0.341880341880342,40,0.007,0.0065,30,30
"92",92,1,0.211340206185567,0.348936170212766,41,0.007,0.0065,30,30
"93",93,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,30,30
"94",94,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.0065,30,30
"95",95,0.96875,0.159793814432990,0.274336283185841,32,0.007,0.0065,30,30
"96",96,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"97",97,1,0.216494845360825,0.355932203389831,42,0.007,0.0065,30,30
"98",98,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,30,30
"99",99,1,0.180412371134021,0.305676855895196,35,0.007,0.0065,30,30
"100",100,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.0065,30,30
"101",101,1,0.206185567010309,0.341880341880342,40,0.007,0.0065,30,30
"102",102,1,0.164948453608247,0.283185840707965,32,0.007,0.0065,30,30
"103",103,0.976744186046512,0.216494845360825,0.354430379746835,43,0.007,0.0065,30,30
"104",104,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"105",105,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.0065,30,30
"106",106,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"107",107,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.0065,30,30
"108",108,1,0.201030927835052,0.334763948497854,39,0.007,0.0065,30,30
"109",109,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.0065,30,30
"110",110,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"111",111,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"112",112,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.0065,30,30
"113",113,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"114",114,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.0065,30,30
"115",115,1,0.195876288659794,0.327586206896552,38,0.007,0.0065,30,30
"116",116,1,0.216494845360825,0.355932203389831,42,0.007,0.0065,30,30
"117",117,1,0.216494845360825,0.355932203389831,42,0.007,0.0065,30,30
"118",118,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.0065,30,30
"119",119,1,0.216494845360825,0.355932203389831,42,0.007,0.0065,30,30
"120",120,1,0.206185567010309,0.341880341880342,40,0.007,0.0065,30,30
