"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"1",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"2",1,0.0655737704918033,0.123076923076923,12,30,30,"(0.8,1]"
"3",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"4",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"5",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"6",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"7",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"8",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"9",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"10",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"11",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"12",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"13",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"14",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"15",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"16",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"17",1,0.0601092896174863,0.11340206185567,11,30,30,"(0.8,1]"
"18",1,0.0327868852459016,0.0634920634920635,6,30,30,"(0.8,1]"
"19",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"20",1,0.0382513661202186,0.0736842105263158,7,30,30,"(0.8,1]"
"21",1,0.0655737704918033,0.123076923076923,12,30,30,"(0.8,1]"
"22",1,0.0327868852459016,0.0634920634920635,6,30,30,"(0.8,1]"
"23",1,0.0382513661202186,0.0736842105263158,7,30,30,"(0.8,1]"
"24",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"25",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"26",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"27",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"28",1,0.0491803278688525,0.09375,9,30,30,"(0.8,1]"
"29",1,0.0327868852459016,0.0634920634920635,6,30,30,"(0.8,1]"
"30",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"31",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"32",1,0.0382513661202186,0.0736842105263158,7,30,30,"(0.8,1]"
"33",1,0.0765027322404372,0.142131979695431,14,30,30,"(0.8,1]"
"34",1,0.0382513661202186,0.0736842105263158,7,30,30,"(0.8,1]"
"35",1,0.0273224043715847,0.0531914893617021,5,30,30,"(0.8,1]"
"36",1,0.0601092896174863,0.11340206185567,11,30,30,"(0.8,1]"
"37",1,0.0819672131147541,0.151515151515151,15,30,30,"(0.8,1]"
