"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,0.972222222222222,0.752688172043011,0.848484848484849,144,0.007,0.007,1,1
"2",2,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,1,1
"3",3,0.974789915966387,0.623655913978495,0.760655737704918,119,0.007,0.007,1,1
"4",4,0.97391304347826,0.602150537634409,0.744186046511628,115,0.007,0.007,1,1
"5",5,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,1,1
"6",6,0.982456140350877,0.903225806451613,0.941176470588235,171,0.007,0.007,1,1
"7",7,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,1,1
"8",8,0.976744186046512,0.67741935483871,0.8,129,0.007,0.007,1,1
"9",9,0.935897435897436,0.78494623655914,0.853801169590643,156,0.007,0.007,1,1
"10",10,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,1,1
"11",11,0.962406015037594,0.688172043010753,0.802507836990596,133,0.007,0.007,1,1
"12",12,0.98780487804878,0.870967741935484,0.925714285714286,164,0.007,0.007,1,1
"13",13,1,0.752688172043011,0.858895705521472,140,0.007,0.007,1,1
"14",14,0.993589743589744,0.833333333333333,0.906432748538012,156,0.007,0.007,1,1
"15",15,0.946308724832215,0.758064516129032,0.84179104477612,149,0.007,0.007,1,1
"16",16,0.942446043165468,0.704301075268817,0.806153846153846,139,0.007,0.007,1,1
"17",17,0.974683544303797,0.827956989247312,0.895348837209302,158,0.007,0.007,1,1
"18",18,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,1,1
"19",19,0.991228070175439,0.60752688172043,0.753333333333333,114,0.007,0.007,1,1
"20",20,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,1,1
"21",21,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,1,1
"22",22,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,1,1
"23",23,0.911290322580645,0.60752688172043,0.729032258064516,124,0.007,0.007,1,1
"24",24,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,1,1
"25",25,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,1,1
"26",26,0.98136645962733,0.849462365591398,0.910662824207493,161,0.007,0.007,1,1
"27",27,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,1,1
"28",28,0.717171717171717,0.763440860215054,0.739583333333333,198,0.007,0.007,1,1
"29",29,1,0.860215053763441,0.92485549132948,160,0.007,0.007,1,1
"30",30,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,1,1
"31",31,0.513513513513513,0.204301075268817,0.292307692307692,74,0.007,0.007,1,1
"32",32,0.98170731707317,0.865591397849462,0.92,164,0.007,0.007,1,1
"33",33,0.954802259887006,0.908602150537634,0.931129476584022,177,0.007,0.007,1,1
"34",34,0.972972972972973,0.774193548387097,0.862275449101796,148,0.007,0.007,1,1
"35",1,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,2,1
"36",2,0.977443609022556,0.698924731182796,0.815047021943574,133,0.007,0.007,2,1
"37",3,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,2,1
"38",4,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,2,1
"39",5,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,2,1
"40",6,0.98159509202454,0.860215053763441,0.916905444126074,163,0.007,0.007,2,1
"41",7,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,2,1
"42",8,0.98,0.790322580645161,0.875,150,0.007,0.007,2,1
"43",9,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,2,1
"44",10,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,2,1
"45",11,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,2,1
"46",12,0.981927710843373,0.876344086021505,0.926136363636364,166,0.007,0.007,2,1
"47",13,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,2,1
"48",14,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,2,1
"49",15,0.964028776978417,0.720430107526882,0.824615384615385,139,0.007,0.007,2,1
"50",16,0.942675159235669,0.795698924731183,0.862973760932945,157,0.007,0.007,2,1
"51",17,0.982035928143713,0.881720430107527,0.929178470254957,167,0.007,0.007,2,1
"52",18,0.946308724832215,0.758064516129032,0.84179104477612,149,0.007,0.007,2,1
"53",19,0.973856209150327,0.801075268817204,0.87905604719764,153,0.007,0.007,2,1
"54",20,0.976047904191617,0.876344086021505,0.923512747875354,167,0.007,0.007,2,1
"55",21,0.928571428571429,0.629032258064516,0.75,126,0.007,0.007,2,1
"56",22,0.890322580645161,0.741935483870968,0.809384164222874,155,0.007,0.007,2,1
"57",23,0.954285714285714,0.897849462365591,0.925207756232687,175,0.007,0.007,2,1
"58",24,0.906040268456376,0.725806451612903,0.805970149253731,149,0.007,0.007,2,1
"59",25,0.968253968253968,0.655913978494624,0.782051282051282,126,0.007,0.007,2,1
"60",26,0.944099378881988,0.817204301075269,0.876080691642651,161,0.007,0.007,2,1
