"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,10
"2",2,1,0.720430107526882,0.8375,134,0.007,0.007,20,10
"3",3,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,10
"4",4,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,10
"5",5,1,0.752688172043011,0.858895705521472,140,0.007,0.007,20,10
"6",6,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"7",7,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,20,10
"8",8,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"9",9,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"10",10,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"11",11,0.991525423728814,0.629032258064516,0.769736842105263,118,0.007,0.007,20,10
"12",12,1,0.650537634408602,0.78827361563518,121,0.007,0.007,20,10
"13",13,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"14",14,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,10
"15",15,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"16",16,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"17",17,0.991525423728814,0.629032258064516,0.769736842105263,118,0.007,0.007,20,10
"18",18,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,10
"19",19,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"20",20,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"21",21,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"22",22,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"23",23,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"24",24,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"25",25,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,20,10
"26",26,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"27",27,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,10
"28",28,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"29",29,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,10
"30",30,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"31",31,0.991803278688525,0.650537634408602,0.785714285714286,122,0.007,0.007,20,10
"32",32,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,10
"33",33,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"34",34,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"35",35,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,10
"36",36,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"37",37,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"38",38,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,10
"39",39,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"40",40,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,20,10
"41",41,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"42",42,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"43",43,1,0.639784946236559,0.780327868852459,119,0.007,0.007,20,10
"44",44,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,10
"45",45,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"46",46,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"47",47,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,10
"48",48,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"49",49,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"50",50,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"51",51,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,20,10
"52",52,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"53",53,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"54",54,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"55",55,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"56",56,0.991666666666667,0.639784946236559,0.777777777777778,120,0.007,0.007,20,10
"57",57,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"58",58,1,0.634408602150538,0.776315789473684,118,0.007,0.007,20,10
"59",59,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"60",60,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"61",61,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"62",62,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"63",63,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,20,10
"64",64,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"65",65,1,0.639784946236559,0.780327868852459,119,0.007,0.007,20,10
"66",66,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"67",67,0.984375,0.67741935483871,0.802547770700637,128,0.007,0.007,20,10
"68",68,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"69",69,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"70",70,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"71",71,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"72",72,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"73",73,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"74",74,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,20,10
"75",75,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"76",76,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,10
"77",77,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"78",78,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"79",79,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,10
"80",80,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,20,10
"81",81,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,20,10
"82",82,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"83",83,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,10
"84",84,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,20,10
"85",85,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,10
"86",86,1,0.634408602150538,0.776315789473684,118,0.007,0.007,20,10
"87",87,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"88",88,1,0.655913978494624,0.792207792207792,122,0.007,0.007,20,10
"89",89,1,0.655913978494624,0.792207792207792,122,0.007,0.007,20,10
"90",90,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"91",91,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"92",92,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"93",93,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,10
"94",94,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,10
"95",95,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"96",96,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"97",97,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"98",98,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,10
"99",99,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"100",100,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,10
"101",101,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,20,10
"102",102,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
