"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"1",0.950704225352113,0.737704918032787,0.83076923076923,142,1,1,0.01,0.003
"2",0.961290322580645,0.814207650273224,0.881656804733728,155,1,1,0.01,0.003
"3",0.974789915966387,0.633879781420765,0.768211920529801,119,1,1,0.01,0.003
"4",0.982456140350877,0.612021857923497,0.754208754208754,114,1,1,0.01,0.003
"5",0.958041958041958,0.748633879781421,0.840490797546012,143,1,1,0.01,0.003
"6",1,0.202185792349727,0.336363636363636,37,1,1,0.01,0.003
"7",1,0.087431693989071,0.160804020100502,16,1,1,0.01,0.003
"8",0.964705882352941,0.896174863387978,0.929178470254958,170,1,1,0.01,0.003
"9",0.75,0.0163934426229508,0.0320855614973262,4,1,1,0.01,0.003
"10",0.977941176470588,0.726775956284153,0.83385579937304,136,1,1,0.01,0.003
"11",0.968992248062015,0.683060109289617,0.801282051282051,129,1,1,0.01,0.003
"12",1,0.087431693989071,0.160804020100502,16,1,1,0.01,0.003
"13",0.916666666666667,0.781420765027322,0.843657817109145,156,1,1,0.01,0.003
"14",0.974193548387097,0.825136612021858,0.893491124260355,155,1,1,0.01,0.003
"15",1,0.087431693989071,0.160804020100502,16,1,1,0.01,0.003
"16",0.962121212121212,0.693989071038251,0.806349206349206,132,1,1,0.01,0.003
"17",0.97560975609756,0.87431693989071,0.922190201729107,164,1,1,0.01,0.003
"18",0.992857142857143,0.759562841530055,0.860681114551084,140,1,1,0.01,0.003
"19",1,0.087431693989071,0.160804020100502,16,1,1,0.01,0.003
"20",0.987179487179487,0.841530054644809,0.908554572271386,156,1,1,0.01,0.003
"21",0.919463087248322,0.748633879781421,0.825301204819277,149,1,1,0.01,0.003
"22",1,0.087431693989071,0.160804020100502,16,1,1,0.01,0.003
"23",0.949640287769784,0.721311475409836,0.819875776397516,139,1,1,0.01,0.003
"24",0.962025316455696,0.830601092896175,0.89149560117302,158,1,1,0.01,0.003
"25",0.947368421052632,0.78688524590164,0.859701492537313,152,1,1,0.01,0.003
"26",0.947368421052632,0.59016393442623,0.727272727272727,114,1,1,0.01,0.003
"27",0.923076923076923,0.852459016393443,0.886363636363636,169,1,1,0.01,0.003
"28",0.8,0.0218579234972678,0.0425531914893617,5,1,1,0.01,0.003
"29",0.957446808510638,0.737704918032787,0.833333333333333,141,1,1,0.01,0.003
"30",0.96551724137931,0.765027322404372,0.853658536585366,145,1,1,0.01,0.003
"31",0.951612903225806,0.644808743169399,0.768729641693811,124,1,1,0.01,0.003
"32",0.964539007092199,0.743169398907104,0.839506172839506,141,1,1,0.01,0.003
