"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"1",0.88421052631579,0.401913875598086,0.552631578947368,190,1,1,0.01,0.007
"2",1,0.0382775119617225,0.0737327188940092,16,1,1,0.01,0.007
"3",0.936708860759494,0.354066985645933,0.513888888888889,158,1,1,0.01,0.007
"4",0.8125,0.559808612440191,0.662889518413598,288,1,1,0.01,0.007
"5",0.940677966101695,0.26555023923445,0.414179104477612,118,1,1,0.01,0.007
"6",1,0.0813397129186603,0.150442477876106,34,1,1,0.01,0.007
"7",1,0.0239234449760766,0.0467289719626168,10,1,1,0.01,0.007
"8",0.926829268292683,0.454545454545455,0.609951845906902,205,1,1,0.01,0.007
"9",1,0.00956937799043062,0.0189573459715640,4,1,1,0.01,0.007
"10",0.932489451476793,0.528708133971292,0.674809160305344,237,1,1,0.01,0.007
"11",0.936170212765957,0.421052631578947,0.580858085808581,188,1,1,0.01,0.007
"12",0.853754940711462,0.516746411483254,0.64381520119225,253,1,1,0.01,0.007
"13",0.940677966101695,0.26555023923445,0.414179104477612,118,1,1,0.01,0.007
"14",1,0.0382775119617225,0.0737327188940092,16,1,1,0.01,0.007
"15",0.970059880239521,0.38755980861244,0.553846153846154,167,1,1,0.01,0.007
"16",0.92948717948718,0.34688995215311,0.505226480836237,156,1,1,0.01,0.007
"17",0.8559670781893,0.497607655502392,0.629349470499244,243,1,1,0.01,0.007
"18",0.977272727272727,0.205741626794258,0.339920948616601,88,1,1,0.01,0.007
"19",0.75,0.00717703349282297,0.0142180094786730,4,1,1,0.01,0.007
"20",0.9375,0.0358851674641148,0.0691244239631336,16,1,1,0.01,0.007
"21",1,0.0382775119617225,0.0737327188940092,16,1,1,0.01,0.007
"22",0.736842105263158,0.0334928229665072,0.0640732265446224,19,1,1,0.01,0.007
"23",0.75,0.00717703349282297,0.0142180094786730,4,1,1,0.01,0.007
"24",1,0.0454545454545455,0.0869565217391304,19,1,1,0.01,0.007
"25",0.92929292929293,0.440191387559809,0.597402597402597,198,1,1,0.01,0.007
"26",0.9375,0.0358851674641148,0.0691244239631336,16,1,1,0.01,0.007
"27",1,0.0382775119617225,0.0737327188940092,16,1,1,0.01,0.007
"28",0.941176470588235,0.076555023923445,0.141592920353982,34,1,1,0.01,0.007
"29",0.971751412429379,0.411483253588517,0.578151260504202,177,1,1,0.01,0.007
"30",1,0.0861244019138756,0.158590308370044,36,1,1,0.01,0.007
"31",0.935897435897436,0.174641148325359,0.294354838709677,78,1,1,0.01,0.007
"32",0.87171052631579,0.633971291866029,0.734072022160665,304,1,1,0.01,0.007
"33",0.88235294117647,0.0358851674641148,0.0689655172413793,17,1,1,0.01,0.007
"34",1,0.0382775119617225,0.0737327188940092,16,1,1,0.01,0.007
"35",0.730769230769231,0.0454545454545455,0.0855855855855856,26,1,1,0.01,0.007
"36",0.75,0.00717703349282297,0.0142180094786730,4,1,1,0.01,0.007
"37",1,0.0550239234449761,0.104308390022676,23,1,1,0.01,0.007
"38",0.835294117647059,0.679425837320574,0.74934036939314,340,1,1,0.01,0.007
"39",0.944723618090452,0.449760765550239,0.609400324149109,199,1,1,0.01,0.007
"40",0.5,0.00478468899521531,0.0094786729857820,4,1,1,0.01,0.007
"41",0.880877742946709,0.672248803827751,0.762550881953867,319,1,1,0.01,0.007
"42",0.74757281553398,0.184210526315789,0.295585412667946,103,1,1,0.01,0.007
"43",0.884328358208955,0.566985645933014,0.690962099125364,268,1,1,0.01,0.007
"44",0.706827309236948,0.421052631578947,0.527736131934033,249,1,1,0.01,0.007
"45",0.894736842105263,0.528708133971292,0.664661654135338,247,1,1,0.01,0.007
"46",0.713978494623656,0.794258373205742,0.7519818799547,465,1,1,0.01,0.007
"47",0.957446808510638,0.215311004784689,0.3515625,94,1,1,0.01,0.007
"48",0.418918918918919,0.0741626794258373,0.126016260162602,74,1,1,0.01,0.007
"49",0.939759036144578,0.186602870813397,0.311377245508982,83,1,1,0.01,0.007
"50",0.856617647058823,0.557416267942584,0.67536231884058,272,1,1,0.01,0.007
"51",0.361111111111111,0.0622009569377990,0.106122448979592,72,1,1,0.01,0.007
"52",0.967741935483871,0.143540669856459,0.25,62,1,1,0.01,0.007
"53",0.819672131147541,0.598086124401914,0.691562932226833,305,1,1,0.01,0.007
"54",0.709418837675351,0.84688995215311,0.772082878953108,499,1,1,0.01,0.007
"55",0.959537572254335,0.397129186602871,0.56175972927242,173,1,1,0.01,0.007
"56",0.838383838383838,0.595693779904306,0.696503496503497,297,1,1,0.01,0.007
"57",0.879154078549849,0.696172248803828,0.777036048064086,331,1,1,0.01,0.007
"58",0.3125,0.0358851674641148,0.0643776824034335,48,1,1,0.01,0.007
"59",0.75492341356674,0.825358851674641,0.788571428571429,457,1,1,0.01,0.007
"60",0.722595078299776,0.772727272727273,0.746820809248555,447,1,1,0.01,0.007
"61",0.818548387096774,0.485645933014354,0.60960960960961,248,1,1,0.01,0.007
"62",0.5,0.00239234449760766,0.00476190476190476,2,1,1,0.01,0.007
"63",0.841379310344828,0.583732057416268,0.689265536723164,290,1,1,0.01,0.007
"64",0.743589743589744,0.832535885167464,0.785553047404063,468,1,1,0.01,0.007
"65",0.35,0.0334928229665072,0.0611353711790393,40,1,1,0.01,0.007
"66",0.8625,0.330143540669856,0.477508650519031,160,1,1,0.01,0.007
"67",0.741573033707865,0.473684210526316,0.578102189781022,267,1,2,0.01,0.007
"68",0.85239852398524,0.552631578947368,0.670537010159652,271,1,2,0.01,0.007
"69",0.766590389016018,0.801435406698565,0.783625730994152,437,1,2,0.01,0.007
"70",0.845238095238095,0.339712918660287,0.484641638225256,168,1,2,0.01,0.007
"71",0.840531561461794,0.605263157894737,0.70375521557719,301,1,2,0.01,0.007
"72",0.765799256505576,0.492822966507177,0.599708879184862,269,1,2,0.01,0.007
"73",0.9064039408867,0.440191387559809,0.592592592592593,203,1,2,0.01,0.007
"74",0.917098445595855,0.423444976076555,0.579378068739771,193,1,2,0.01,0.007
"75",0.877697841726619,0.583732057416268,0.701149425287356,278,1,2,0.01,0.007
"76",0.914285714285714,0.076555023923445,0.141280353200883,35,1,2,0.01,0.007
"77",0.872340425531915,0.588516746411483,0.702857142857143,282,1,2,0.01,0.007
"78",0.844827586206897,0.703349282296651,0.767624020887729,348,1,2,0.01,0.007
"79",0.867021276595745,0.389952153110048,0.537953795379538,188,1,2,0.01,0.007
"80",0.841379310344828,0.583732057416268,0.689265536723164,290,1,2,0.01,0.007
"81",0.94392523364486,0.241626794258373,0.384761904761905,107,1,2,0.01,0.007
"82",0.769565217391304,0.84688995215311,0.806378132118451,460,1,2,0.01,0.007
"83",0.929411764705882,0.188995215311005,0.314115308151093,85,1,2,0.01,0.007
"84",0.806010928961749,0.705741626794258,0.752551020408163,366,1,2,0.01,0.007
"85",0.7775,0.744019138755981,0.76039119804401,400,1,2,0.01,0.007
"86",0.688,0.411483253588517,0.514970059880239,250,1,2,0.01,0.007
"87",0.828660436137072,0.636363636363636,0.719891745602165,321,1,2,0.01,0.007
"88",0.851851851851852,0.550239234449761,0.668604651162791,270,1,2,0.01,0.007
"89",0.832236842105263,0.605263157894737,0.700831024930748,304,1,2,0.01,0.007
"90",0.954773869346734,0.454545454545455,0.615883306320908,199,1,2,0.01,0.007
"91",0.735294117647059,0.179425837320574,0.288461538461538,102,1,2,0.01,0.007
"92",0.8860103626943,0.409090909090909,0.55973813420622,193,1,2,0.01,0.007
"93",0.765151515151515,0.241626794258373,0.367272727272727,132,1,2,0.01,0.007
"94",0.741052631578947,0.842105263157895,0.788353863381859,475,1,2,0.01,0.007
"95",0.896969696969697,0.708133971291866,0.79144385026738,330,1,2,0.01,0.007
"96",0.893617021276596,0.401913875598086,0.554455445544554,188,1,2,0.01,0.007
"97",0.948453608247423,0.220095693779904,0.357281553398058,97,1,2,0.01,0.007
"98",0.94607843137255,0.461722488038278,0.620578778135048,204,1,2,0.01,0.007
"99",0.778181818181818,0.511961722488038,0.617604617604618,275,1,2,0.01,0.007
"100",0.898373983739837,0.528708133971292,0.66566265060241,246,1,2,0.01,0.007
"101",0.888446215139442,0.533492822966507,0.666666666666667,251,1,2,0.01,0.007
"102",0.846975088967972,0.569377990430622,0.680972818311874,281,1,2,0.01,0.007
"103",0.924657534246575,0.322966507177034,0.478723404255319,146,1,2,0.01,0.007
"104",0.73773987206823,0.827751196172249,0.780157835400225,469,1,2,0.01,0.007
"105",0.791338582677165,0.480861244019139,0.598214285714286,254,1,2,0.01,0.007
"106",0.898412698412698,0.677033492822967,0.772169167803547,315,1,2,0.01,0.007
"107",0.889473684210526,0.404306220095694,0.555921052631579,190,1,2,0.01,0.007
"108",0.80891719745223,0.607655502392344,0.693989071038251,314,1,2,0.01,0.007
"109",0.975,0.0933014354066986,0.170305676855895,40,1,2,0.01,0.007
"110",0.725450901803607,0.866028708133971,0.789531079607415,499,1,2,0.01,0.007
"111",0.797402597402597,0.73444976076555,0.764632627646326,385,1,2,0.01,0.007
"112",0.733905579399142,0.818181818181818,0.773755656108597,466,1,2,0.01,0.007
"113",0.774436090225564,0.739234449760766,0.756425948592411,399,1,2,0.01,0.007
"114",0.708683473389356,0.605263157894737,0.652903225806452,357,1,2,0.01,0.007
"115",0.765432098765432,0.444976076555024,0.562783661119516,243,1,2,0.01,0.007
"116",0.775555555555556,0.834928229665072,0.804147465437788,450,1,2,0.01,0.007
"117",0.9,0.516746411483254,0.656534954407295,240,1,2,0.01,0.007
"118",0.861423220973783,0.550239234449761,0.671532846715328,267,1,2,0.01,0.007
"119",0.784869976359338,0.794258373205742,0.789536266349584,423,1,2,0.01,0.007
"120",0.822857142857143,0.688995215311005,0.75,350,1,2,0.01,0.007
"121",0.733615221987315,0.830143540669856,0.778900112233446,473,1,2,0.01,0.007
"122",0.91875,0.351674641148325,0.508650519031142,160,1,2,0.01,0.007
"123",0.885304659498208,0.590909090909091,0.708751793400287,279,1,2,0.01,0.007
"124",0.846975088967972,0.569377990430622,0.680972818311874,281,1,2,0.01,0.007
"125",0.875968992248062,0.54066985645933,0.668639053254438,258,1,2,0.01,0.007
"126",0.908730158730159,0.547846889952153,0.683582089552239,252,1,2,0.01,0.007
"127",0.814035087719298,0.555023923444976,0.660028449502134,285,1,2,0.01,0.007
"128",0.810734463276836,0.686602870813397,0.743523316062176,354,1,2,0.01,0.007
"129",0.951219512195122,0.0933014354066986,0.169934640522876,41,1,2,0.01,0.007
"130",0.549132947976879,0.227272727272727,0.321489001692047,173,1,2,0.01,0.007
"131",0.83445945945946,0.590909090909091,0.69187675070028,296,1,2,0.01,0.007
"132",0.695020746887967,0.801435406698565,0.744444444444444,482,1,2,0.01,0.007
"133",0.891304347826087,0.490430622009569,0.632716049382716,230,1,2,0.01,0.007
