"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,0.873626373626374,0.336864406779661,0.486238532110092,182,0.007,0.008,20,10
"2",2,0.875621890547264,0.372881355932203,0.523031203566122,201,0.007,0.008,20,10
"3",3,0.873170731707317,0.379237288135593,0.528803545051699,205,0.007,0.008,20,10
"4",4,0.907692307692308,0.375,0.530734632683658,195,0.007,0.008,20,10
"5",5,0.905263157894737,0.364406779661017,0.51963746223565,190,0.007,0.008,20,10
"6",6,0.896174863387978,0.347457627118644,0.500763358778626,183,0.007,0.008,20,10
"7",7,0.917098445595855,0.375,0.532330827067669,193,0.007,0.008,20,10
"8",8,0.87962962962963,0.402542372881356,0.552325581395349,216,0.007,0.008,20,10
"9",9,0.855140186915888,0.38771186440678,0.533527696793003,214,0.007,0.008,20,10
"10",10,0.922374429223744,0.427966101694915,0.58465991316932,219,0.007,0.008,20,10
"11",11,0.895833333333333,0.364406779661017,0.518072289156626,192,0.007,0.008,20,10
"12",12,0.893518518518518,0.408898305084746,0.561046511627907,216,0.007,0.008,20,10
"13",13,0.865979381443299,0.355932203389831,0.504504504504505,194,0.007,0.008,20,10
"14",14,0.874439461883408,0.413135593220339,0.56115107913669,223,0.007,0.008,20,10
"15",15,0.898550724637681,0.394067796610169,0.547864506627393,207,0.007,0.008,20,10
"16",16,0.861904761904762,0.383474576271186,0.530791788856305,210,0.007,0.008,20,10
"17",17,0.907766990291262,0.396186440677966,0.551622418879056,206,0.007,0.008,20,10
"18",18,0.878306878306878,0.351694915254237,0.502269288956127,189,0.007,0.008,20,10
"19",19,0.894977168949772,0.415254237288136,0.567293777134588,219,0.007,0.008,20,10
"20",20,0.891752577319588,0.366525423728814,0.51951951951952,194,0.007,0.008,20,10
"21",21,0.878787878787879,0.36864406779661,0.519402985074627,198,0.007,0.008,20,10
"22",22,0.880733944954128,0.406779661016949,0.556521739130435,218,0.007,0.008,20,10
"23",23,0.893023255813953,0.406779661016949,0.558951965065502,215,0.007,0.008,20,10
"24",24,0.888372093023256,0.404661016949153,0.556040756914119,215,0.007,0.008,20,10
"25",25,0.9,0.400423728813559,0.55425219941349,210,0.007,0.008,20,10
"26",26,0.870967741935484,0.343220338983051,0.492401215805471,186,0.007,0.008,20,10
"27",27,0.908675799086758,0.421610169491525,0.575976845151954,219,0.007,0.008,20,10
"28",28,0.911330049261084,0.391949152542373,0.548148148148148,203,0.007,0.008,20,10
"29",29,0.898989898989899,0.377118644067797,0.53134328358209,198,0.007,0.008,20,10
"30",30,0.876288659793814,0.360169491525424,0.51051051051051,194,0.007,0.008,20,10
"31",31,0.88235294117647,0.413135593220339,0.562770562770563,221,0.007,0.008,20,10
"32",32,0.901408450704225,0.406779661016949,0.56058394160584,213,0.007,0.008,20,10
"33",33,0.898550724637681,0.394067796610169,0.547864506627393,207,0.007,0.008,20,10
"34",34,0.901960784313726,0.389830508474576,0.544378698224852,204,0.007,0.008,20,10
"35",35,0.91542288557214,0.389830508474576,0.546805349182764,201,0.007,0.008,20,10
"36",36,0.903061224489796,0.375,0.529940119760479,196,0.007,0.008,20,10
"37",37,0.896174863387978,0.347457627118644,0.500763358778626,183,0.007,0.008,20,10
"38",38,0.897058823529412,0.38771186440678,0.541420118343195,204,0.007,0.008,20,10
"39",39,0.876237623762376,0.375,0.525222551928783,202,0.007,0.008,20,10
"40",40,0.897959183673469,0.372881355932203,0.526946107784431,196,0.007,0.008,20,10
"41",41,0.911458333333333,0.370762711864407,0.52710843373494,192,0.007,0.008,20,10
"42",42,0.9,0.38135593220339,0.535714285714286,200,0.007,0.008,20,10
"43",43,0.907766990291262,0.396186440677966,0.551622418879056,206,0.007,0.008,20,10
"44",44,0.876344086021505,0.345338983050847,0.495440729483283,186,0.007,0.008,20,10
"45",45,0.889952153110048,0.394067796610169,0.546255506607930,209,0.007,0.008,20,10
"46",46,0.871657754010695,0.345338983050847,0.494688922610015,187,0.007,0.008,20,10
"47",47,0.887323943661972,0.400423728813559,0.551824817518248,213,0.007,0.008,20,10
"48",48,0.871794871794872,0.360169491525424,0.509745127436282,195,0.007,0.008,20,10
"49",49,0.875,0.370762711864407,0.520833333333333,200,0.007,0.008,20,10
"50",50,0.852791878172589,0.355932203389831,0.502242152466368,197,0.007,0.008,20,10
"51",51,0.873684210526316,0.351694915254237,0.501510574018127,190,0.007,0.008,20,10
"52",52,0.903061224489796,0.375,0.529940119760479,196,0.007,0.008,20,10
"53",53,0.856382978723404,0.341101694915254,0.487878787878788,188,0.007,0.008,20,10
"54",54,0.890547263681592,0.379237288135593,0.531946508172363,201,0.007,0.008,20,10
"55",55,0.882926829268293,0.383474576271186,0.534711964549483,205,0.007,0.008,20,10
"56",56,0.883720930232558,0.402542372881356,0.553129548762736,215,0.007,0.008,20,10
"57",57,0.861386138613861,0.36864406779661,0.516320474777448,202,0.007,0.008,20,10
