"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,0.906593406593407,0.349576271186441,0.504587155963303,182,0.007,0.008,30,15
"2",2,0.875,0.341101694915254,0.490853658536585,184,0.007,0.008,30,15
"3",3,0.902298850574713,0.332627118644068,0.486068111455108,174,0.007,0.008,30,15
"4",4,0.872641509433962,0.391949152542373,0.54093567251462,212,0.007,0.008,30,15
"5",5,0.893939393939394,0.375,0.528358208955224,198,0.007,0.008,30,15
"6",6,0.899408284023669,0.322033898305085,0.474258970358814,169,0.007,0.008,30,15
"7",7,0.912568306010929,0.353813559322034,0.509923664122137,183,0.007,0.008,30,15
"8",8,0.895833333333333,0.364406779661017,0.518072289156626,192,0.007,0.008,30,15
"9",9,0.888888888888889,0.372881355932203,0.525373134328358,198,0.007,0.008,30,15
"10",10,0.894736842105263,0.360169491525424,0.513595166163142,190,0.007,0.008,30,15
"11",11,0.874251497005988,0.309322033898305,0.456964006259781,167,0.007,0.008,30,15
"12",12,0.881720430107527,0.347457627118644,0.498480243161094,186,0.007,0.008,30,15
"13",13,0.867469879518072,0.305084745762712,0.45141065830721,166,0.007,0.008,30,15
"14",14,0.846590909090909,0.315677966101695,0.459876543209877,176,0.007,0.008,30,15
"15",15,0.906593406593407,0.349576271186441,0.504587155963303,182,0.007,0.008,30,15
"16",16,0.875,0.385593220338983,0.535294117647059,208,0.007,0.008,30,15
"17",17,0.91304347826087,0.400423728813559,0.556701030927835,207,0.007,0.008,30,15
"18",18,0.894117647058824,0.322033898305085,0.473520249221184,170,0.007,0.008,30,15
"19",19,0.886792452830189,0.298728813559322,0.446909667194929,159,0.007,0.008,30,15
"20",20,0.883597883597884,0.353813559322034,0.505295007564297,189,0.007,0.008,30,15
"21",21,0.895705521472393,0.309322033898305,0.459842519685039,163,0.007,0.008,30,15
"22",22,0.867021276595745,0.345338983050847,0.493939393939394,188,0.007,0.008,30,15
"23",23,0.90625,0.307203389830508,0.458860759493671,160,0.007,0.008,30,15
"24",24,0.902061855670103,0.370762711864407,0.525525525525526,194,0.007,0.008,30,15
"25",25,0.891625615763547,0.383474576271186,0.536296296296296,203,0.007,0.008,30,15
"26",26,0.888268156424581,0.336864406779661,0.488479262672811,179,0.007,0.008,30,15
"27",27,0.927777777777778,0.353813559322034,0.512269938650307,180,0.007,0.008,30,15
"28",28,0.878612716763006,0.322033898305085,0.471317829457364,173,0.007,0.008,30,15
"29",29,0.883248730964467,0.36864406779661,0.520179372197309,197,0.007,0.008,30,15
"30",30,0.876923076923077,0.36228813559322,0.512743628185907,195,0.007,0.008,30,15
"31",31,0.919786096256685,0.364406779661017,0.522003034901366,187,0.007,0.008,30,15
"32",32,0.867021276595745,0.345338983050847,0.493939393939394,188,0.007,0.008,30,15
"33",33,0.879781420765027,0.341101694915254,0.491603053435115,183,0.007,0.008,30,15
"34",34,0.875,0.355932203389831,0.506024096385542,192,0.007,0.008,30,15
"35",35,0.89010989010989,0.343220338983051,0.495412844036697,182,0.007,0.008,30,15
"36",36,0.901554404145078,0.36864406779661,0.523308270676692,193,0.007,0.008,30,15
"37",37,0.931216931216931,0.372881355932203,0.532526475037821,189,0.007,0.008,30,15
"38",38,0.88659793814433,0.364406779661017,0.516516516516517,194,0.007,0.008,30,15
"39",39,0.861111111111111,0.328389830508475,0.475460122699387,180,0.007,0.008,30,15
