"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,0.952879581151832,0.385593220338983,0.549019607843137,191,0.007,0.007,30,15
"2",2,0.972527472527473,0.375,0.541284403669725,182,0.007,0.007,30,15
"3",3,0.942196531791908,0.345338983050847,0.505426356589147,173,0.007,0.007,30,15
"4",4,0.938967136150235,0.423728813559322,0.583941605839416,213,0.007,0.007,30,15
"5",5,0.953488372093023,0.347457627118644,0.509316770186335,172,0.007,0.007,30,15
"6",6,0.92436974789916,0.466101694915254,0.619718309859155,238,0.007,0.007,30,15
"7",7,0.982456140350877,0.355932203389831,0.522550544323484,171,0.007,0.007,30,15
"8",8,0.925438596491228,0.447033898305085,0.602857142857143,228,0.007,0.007,30,15
"9",9,0.962566844919786,0.38135593220339,0.54628224582701,187,0.007,0.007,30,15
"10",10,0.944444444444444,0.468220338983051,0.626062322946176,234,0.007,0.007,30,15
"11",11,0.964285714285714,0.400423728813559,0.565868263473054,196,0.007,0.007,30,15
"12",12,0.976190476190476,0.434322033898305,0.601173020527859,210,0.007,0.007,30,15
"13",13,0.923444976076555,0.408898305084746,0.566813509544787,209,0.007,0.007,30,15
"14",14,0.883333333333333,0.449152542372881,0.595505617977528,240,0.007,0.007,30,15
"15",15,0.925925925925926,0.370762711864407,0.529500756429652,189,0.007,0.007,30,15
"16",16,0.958115183246073,0.38771186440678,0.552036199095023,191,0.007,0.007,30,15
"17",17,0.957219251336898,0.379237288135593,0.543247344461305,187,0.007,0.007,30,15
"18",18,0.976744186046512,0.355932203389831,0.521739130434783,172,0.007,0.007,30,15
"19",19,0.90990990990991,0.427966101694915,0.582132564841499,222,0.007,0.007,30,15
"20",20,0.935960591133005,0.402542372881356,0.562962962962963,203,0.007,0.007,30,15
"21",21,0.928934010152284,0.38771186440678,0.547085201793722,197,0.007,0.007,30,15
"22",22,0.942307692307692,0.415254237288136,0.576470588235294,208,0.007,0.007,30,15
"23",23,0.951612903225806,0.375,0.537993920972644,186,0.007,0.007,30,15
"24",24,0.954314720812183,0.398305084745763,0.56203288490284,197,0.007,0.007,30,15
"25",25,0.959537572254335,0.351694915254237,0.514728682170543,173,0.007,0.007,30,15
"26",26,0.92093023255814,0.419491525423729,0.576419213973799,215,0.007,0.007,30,15
"27",27,0.941176470588235,0.372881355932203,0.534142640364188,187,0.007,0.007,30,15
