"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,1,0,0,1,0.007,0.008,20,20
"2",2,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,20,20
"3",3,1,0,0,1,0.007,0.008,20,20
"4",4,1,0,0,1,0.007,0.008,20,20
"5",5,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,20
"6",6,0.833333333333333,0.0105932203389831,0.0209205020920502,6,0.007,0.008,20,20
"7",7,1,0,0,1,0.007,0.008,20,20
"8",8,1,0,0,1,0.007,0.008,20,20
"9",9,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"10",10,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"11",11,1,0,0,1,0.007,0.008,20,20
"12",12,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"13",13,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,20
"14",14,1,0,0,1,0.007,0.008,20,20
"15",15,1,0,0,1,0.007,0.008,20,20
"16",16,1,0,0,1,0.007,0.008,20,20
"17",17,1,0,0,1,0.007,0.008,20,20
"18",18,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"19",19,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"20",20,1,0,0,1,0.007,0.008,20,20
"21",21,1,0,0,1,0.007,0.008,20,20
"22",22,1,0,0,1,0.007,0.008,20,20
"23",23,1,0,0,1,0.007,0.008,20,20
"24",24,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"25",25,1,0,0,1,0.007,0.008,20,20
"26",26,1,0,0,1,0.007,0.008,20,20
"27",27,1,0,0,1,0.007,0.008,20,20
"28",28,1,0,0,1,0.007,0.008,20,20
"29",29,1,0,0,1,0.007,0.008,20,20
"30",30,1,0,0,1,0.007,0.008,20,20
"31",31,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,20,20
"32",32,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"33",33,1,0,0,1,0.007,0.008,20,20
"34",34,1,0,0,1,0.007,0.008,20,20
