"","iteration","instance","precision","recall","fmeasure","num_annotations"
"1",1,109,0.923664122137405,0.51271186440678,0.659400544959128,262
"2",2,109,0.896678966789668,0.514830508474576,0.654104979811575,271
"3",3,109,0.919847328244275,0.510593220338983,0.656675749318801,262
"4",4,109,0.916058394160584,0.531779661016949,0.672922252010724,274
"5",5,109,0.890459363957597,0.533898305084746,0.667549668874172,283
"6",6,109,0.888086642599278,0.521186440677966,0.656875834445928,277
"7",7,109,0.814935064935065,0.531779661016949,0.643589743589744,308
"8",8,109,0.722826086956522,0.563559322033898,0.633333333333333,368
"9",9,109,0.762463343108504,0.550847457627119,0.639606396063961,341
"10",1,127,0.86764705882353,0.125,0.218518518518519,68
"11",2,127,0.864,0.457627118644068,0.598337950138504,250
"12",1,124,0.363636363636364,0.64406779661017,0.464831804281346,836
"13",2,124,0.621076233183857,0.586864406779661,0.603485838779956,446
"14",3,124,0.637413394919169,0.584745762711864,0.609944751381215,433
"15",4,124,0.667487684729064,0.574152542372881,0.617312072892938,406
"16",5,124,0.516431924882629,0.233050847457627,0.321167883211679,213
"17",6,124,0.638528138528139,0.625,0.63169164882227,462
"18",7,124,0.677345537757437,0.627118644067797,0.651265126512651,437
"19",8,124,0.681922196796339,0.63135593220339,0.655665566556656,437
"20",1,132,0.890995260663507,0.398305084745763,0.550512445095168,211
"21",2,132,0.888392857142857,0.421610169491525,0.57183908045977,224
"22",3,132,0.848396501457726,0.616525423728814,0.714110429447853,343
"23",4,132,0.855457227138643,0.614406779661017,0.715166461159063,339
"24",5,132,0.855457227138643,0.614406779661017,0.715166461159063,339
"25",6,132,0.722863741339492,0.663135593220339,0.69171270718232,433
"26",1,119,0.781818181818182,0.63771186440678,0.7024504084014,385
"27",2,119,0.76595744680851,0.686440677966102,0.724022346368715,423
"28",3,119,0.769411764705882,0.692796610169492,0.729096989966555,425
"29",4,119,0.767386091127098,0.677966101694915,0.719910011248594,417
"30",5,119,0.759259259259259,0.694915254237288,0.725663716814159,432
"31",6,119,0.677551020408163,0.703389830508475,0.69022869022869,490
"32",7,119,0.646913580246914,0.555084745762712,0.597491448118586,405
"33",8,119,0.654589371980676,0.574152542372881,0.611738148984199,414
"34",9,119,0.665198237885463,0.639830508474576,0.652267818574514,454
"35",1,125,0.420798065296252,0.73728813559322,0.535796766743649,827
"36",2,125,0.805309734513274,0.578389830508475,0.67324290998767,339
"37",3,125,0.554347826086957,0.648305084745763,0.59765625,552
"38",4,125,0.509774436090226,0.718220338983051,0.596306068601583,665
"39",5,125,0.650980392156863,0.703389830508475,0.676171079429735,510
"40",6,125,0.644100580270793,0.705508474576271,0.673407482305359,517
"41",7,125,0.555772994129158,0.601694915254237,0.577822990844354,511
"42",1,108,0.531073446327684,0.199152542372881,0.289676425269646,177
"43",2,108,0.654028436018957,0.292372881355932,0.404099560761347,211
"44",3,108,0.790960451977401,0.296610169491525,0.431432973805855,177
"45",4,108,0.783333333333333,0.298728813559322,0.432515337423313,180
"46",5,108,0.814432989690722,0.334745762711864,0.474474474474474,194
"47",6,108,0.801047120418848,0.324152542372881,0.461538461538462,191
"48",7,108,0.81025641025641,0.334745762711864,0.47376311844078,195
"49",8,108,0.797687861271676,0.584745762711864,0.67481662591687,346
"50",1,126,0.896373056994819,0.366525423728814,0.520300751879699,193
"51",2,126,0.859531772575251,0.544491525423729,0.666666666666667,299
"52",3,126,0.859531772575251,0.544491525423729,0.666666666666667,299
"53",4,126,0.864553314121037,0.635593220338983,0.732600732600733,347
"54",5,126,0.851851851851852,0.633474576271186,0.726609963547995,351
"55",6,126,0.839237057220708,0.652542372881356,0.734207389749702,367
"56",7,126,0.846575342465753,0.654661016949153,0.738351254480287,365
"57",1,131,0.857142857142857,0.279661016949153,0.421725239616613,154
"58",2,131,0.883116883116883,0.288135593220339,0.434504792332268,154
"59",3,131,0.820945945945946,0.514830508474576,0.6328125,296
"60",4,131,0.816568047337278,0.584745762711864,0.681481481481481,338
"61",5,131,0.815642458100559,0.61864406779661,0.703614457831325,358
"62",1,128,0.704198473282443,0.78177966101695,0.740963855421687,524
"63",2,128,0.686679174484053,0.77542372881356,0.728358208955224,533
"64",3,128,0.553342816500711,0.824152542372881,0.662127659574468,703
"65",4,128,0.669642857142857,0.794491525423729,0.726744186046511,560
"66",5,128,0.657342657342657,0.796610169491525,0.720306513409962,572
"67",6,128,0.625207296849088,0.798728813559322,0.70139534883721,603
"68",7,128,0.616013071895425,0.798728813559322,0.695571955719557,612
"69",1,153,0.87037037037037,0.497881355932203,0.633423180592992,270
"70",2,153,0.767220902612827,0.684322033898305,0.723404255319149,421
"71",3,153,0.759550561797753,0.716101694915254,0.737186477644493,445
"72",4,153,0.738396624472574,0.741525423728814,0.739957716701903,474
"73",5,153,0.752173913043478,0.733050847457627,0.742489270386266,460
"74",6,153,0.746636771300448,0.705508474576271,0.725490196078431,446
"75",7,153,0.674603174603175,0.720338983050847,0.69672131147541,504
"76",8,153,0.668571428571429,0.74364406779661,0.704112337011033,525
"77",9,153,0.615780445969125,0.760593220338983,0.680568720379147,583
"78",1,156,0.901734104046243,0.330508474576271,0.483720930232558,173
"79",2,156,0.901734104046243,0.330508474576271,0.483720930232558,173
"80",3,156,0.923469387755102,0.383474576271186,0.54191616766467,196
"81",4,156,0.89090909090909,0.415254237288136,0.566473988439306,220
"82",5,156,0.8875,0.451271186440678,0.598314606741573,240
"83",6,156,0.7575,0.641949152542373,0.694954128440367,400
"84",7,156,0.733490566037736,0.658898305084746,0.694196428571429,424
"85",8,156,0.686,0.726694915254237,0.705761316872428,500
"86",9,156,0.686,0.726694915254237,0.705761316872428,500
"87",1,155,0.946058091286307,0.483050847457627,0.639551192145863,241
"88",2,155,0.747899159663866,0.565677966101695,0.644149577804584,357
"89",3,155,0.747899159663866,0.565677966101695,0.644149577804584,357
"90",4,155,0.742296918767507,0.561440677966102,0.639324487334137,357
"91",5,155,0.742296918767507,0.561440677966102,0.639324487334137,357
"92",6,155,0.75,0.578389830508475,0.65311004784689,364
"93",7,155,0.766304347826087,0.597457627118644,0.671428571428571,368
"94",8,155,0.759067357512953,0.620762711864407,0.682983682983683,386
"95",9,155,0.75682382133995,0.646186440677966,0.697142857142857,403
"96",1,157,0.895765472312704,0.582627118644068,0.706033376123235,307
"97",2,157,0.899022801302932,0.584745762711864,0.708600770218228,307
"98",3,157,0.9,0.591101694915254,0.713554987212276,310
"99",4,157,0.881619937694704,0.599576271186441,0.71374527112232,321
"100",5,157,0.843137254901961,0.63771186440678,0.726176115802171,357
"101",6,157,0.83288409703504,0.654661016949153,0.733096085409253,371
"102",7,157,0.786802030456853,0.656779661016949,0.715935334872979,394
"103",1,152,0.729166666666667,0.370762711864407,0.491573033707865,240
"104",2,152,0.726141078838174,0.370762711864407,0.490883590462833,241
"105",3,152,0.747368421052632,0.451271186440678,0.562747688243065,285
"106",4,152,0.482558139534884,0.527542372881356,0.504048582995951,516
"107",5,152,0.47007299270073,0.682203389830508,0.556611927398444,685
"108",6,152,0.471671388101983,0.705508474576271,0.565365025466893,706
"109",7,152,0.476775956284153,0.739406779661017,0.579734219269103,732
"110",8,152,0.503628447024673,0.735169491525424,0.597760551248923,689
"111",1,150,0.826839826839827,0.404661016949153,0.543385490753912,231
"112",2,150,0.831168831168831,0.406779661016949,0.546230440967283,231
"113",3,150,0.83402489626556,0.425847457627119,0.563814866760168,241
"114",4,150,0.759067357512953,0.620762711864407,0.682983682983683,386
"115",5,150,0.690631808278867,0.671610169491525,0.680988184747583,459
"116",6,150,0.694736842105263,0.699152542372881,0.696937697993664,475
"117",7,150,0.68565815324165,0.739406779661017,0.711518858307849,509
"118",8,150,0.723044397463002,0.72457627118644,0.723809523809524,473
"119",9,150,0.696787148594378,0.735169491525424,0.715463917525773,498
"120",1,148,0.69047619047619,0.552966101694915,0.614117647058824,378
"121",2,148,0.701456310679612,0.61228813559322,0.653846153846154,412
"122",3,148,0.734939759036145,0.646186440677966,0.68771138669673,415
"123",4,148,0.730684326710817,0.701271186440678,0.715675675675676,453
"124",5,148,0.716101694915254,0.716101694915254,0.716101694915254,472
"125",6,148,0.647058823529412,0.722457627118644,0.682682682682683,527
"126",7,148,0.653483992467043,0.735169491525424,0.691924227318046,531
"127",8,148,0.595281306715064,0.694915254237288,0.641251221896383,551
"128",9,148,0.592592592592593,0.64406779661017,0.617258883248731,513
"129",1,149,0.798107255520505,0.536016949152542,0.641318124207858,317
"130",2,149,0.792168674698795,0.557203389830508,0.654228855721393,332
"131",3,149,0.781869688385269,0.584745762711864,0.669090909090909,353
"132",4,149,0.770949720670391,0.584745762711864,0.665060240963855,358
"133",5,149,0.75206611570248,0.578389830508475,0.653892215568862,363
"134",6,149,0.7703081232493,0.582627118644068,0.663449939686369,357
"135",7,149,0.742316784869976,0.665254237288136,0.701675977653631,423
"136",8,149,0.574539363484087,0.726694915254237,0.641721234798877,597
"137",9,149,0.5818759936407,0.77542372881356,0.664850136239782,629
"138",1,151,0.728365384615385,0.641949152542373,0.682432432432432,416
"139",2,151,0.723557692307692,0.63771186440678,0.677927927927928,416
"140",3,151,0.593692022263451,0.677966101694915,0.633036597428289,539
"141",4,151,0.591800356506239,0.703389830508475,0.642787996127783,561
"142",5,151,0.559322033898305,0.76906779661017,0.647636039250669,649
"143",6,151,0.564615384615385,0.777542372881356,0.654188948306595,650
"144",7,151,0.654981549815498,0.752118644067797,0.700197238658777,542
"145",8,151,0.648648648648649,0.76271186440678,0.701071080817916,555
"146",9,151,0.646428571428571,0.766949152542373,0.701550387596899,560
"147",1,154,0.84573002754821,0.65042372881356,0.735329341317365,363
"148",2,154,0.812339331619537,0.669491525423729,0.734030197444832,389
"149",3,154,0.700404858299595,0.733050847457627,0.716356107660455,494
"150",4,154,0.68342644320298,0.777542372881356,0.727452923686819,537
"151",5,154,0.677716390423573,0.779661016949153,0.72512315270936,543
"152",6,154,0.559124087591241,0.811440677966102,0.662057044079516,685
